City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Makakilo City,90,US,1584178201,93,21.35,-158.09,73.4,5.82
Camacha,75,PT,1584178201,63,33.08,-16.33,60.8,14.99
Nikolskoye,20,RU,1584178201,46,59.7,30.79,28.4,20.13
Rikitea,30,PF,1584178201,71,-23.12,-134.97,77.77,9.86
Ribeira Grande,40,PT,1584178201,82,38.52,-28.7,59.0,2.24
Ushuaia,75,AR,1584178010,66,-54.8,-68.3,50.0,4.7
Albany,20,US,1584178141,44,42.6,-73.97,39.2,20.8
Barrow,90,US,1584178202,85,71.29,-156.79,24.8,24.16
Butaritari,100,KI,1584178202,68,3.07,172.79,84.09,4.54
Vaini,90,TO,1584178203,88,-21.2,-175.2,78.8,11.41
New Norfolk,75,AU,1584178203,58,-42.78,147.06,57.2,12.75
Busselton,100,AU,1584178203,90,-33.65,115.33,68.54,12.37
Geraldton,40,AU,1584178203,51,-28.77,114.6,84.2,11.41
Hermanus,0,ZA,1584178203,67,-34.42,19.23,75.0,5.01
Aklavik,90,CA,1584178204,62,68.22,-135.01,21.2,4.7
Bluff,92,NZ,1584178204,80,-46.6,168.33,59.0,4.0
Cherskiy,100,RU,1584178204,86,68.75,161.3,-15.2,8.84
Punta Arenas,100,CL,1584178204,71,-53.15,-70.92,51.8,16.11
Isangel,90,VU,1584178204,88,-19.55,169.27,78.8,14.61
Tautira,20,PF,1584178204,78,-17.73,-149.15,82.4,2.24
Bathsheba,75,BB,1584178204,88,13.22,-59.52,75.2,21.92
Kavaratti,57,IN,1584178204,71,10.57,72.64,82.31,12.5
Puerto Ayora,14,EC,1584178205,90,-0.74,-90.35,75.0,1.01
Saskylakh,100,RU,1584178205,88,71.92,114.08,-6.52,26.37
Mount Gambier,90,AU,1584178205,62,-37.83,140.77,57.2,13.87
Atuona,15,PF,1584178205,73,-9.8,-139.03,81.59,10.67
Katsuura,75,JP,1584178205,93,35.13,140.3,37.4,17.22
Carnarvon,0,AU,1584178205,69,-24.87,113.63,82.4,16.11
Chokurdakh,98,RU,1584178205,97,70.63,147.92,-17.99,7.58
Eten,40,PE,1584178205,83,-6.91,-79.86,73.4,13.87
Mount Isa,0,AU,1584178205,23,-20.73,139.5,87.8,9.17
La Asuncion,9,VE,1584178206,88,11.03,-63.86,77.0,8.05
Alma,90,CA,1584178046,86,48.55,-71.65,30.0,27.51
Eyl,65,SO,1584178206,79,7.98,49.82,80.29,16.58
Jinchang,0,CN,1584178206,20,38.5,102.17,42.3,10.38
Iqaluit,5,CA,1584178206,66,63.75,-68.51,-29.0,11.41
Asău,20,RO,1584178206,43,46.43,26.4,55.4,5.82
Bouna,0,CI,1584178206,58,9.27,-3.0,85.78,8.59
Boyabat,40,TR,1584178206,76,41.47,34.77,53.6,17.22
Chui,2,UY,1584178206,88,-33.7,-53.46,70.12,9.28
Morón,75,AR,1584178207,78,-34.65,-58.62,79.0,4.7
Sayyan,63,YE,1584178207,20,15.17,44.32,77.99,7.94
Mufumbwe,97,ZM,1584178207,73,-13.68,24.8,75.15,7.78
Cape Town,75,ZA,1584178114,68,-33.93,18.42,75.0,9.17
São Félix do Xingu,100,BR,1584178207,98,-6.64,-51.99,72.1,0.45
Timizart,98,DZ,1584178208,82,36.8,4.27,60.31,6.15
San Fernando,40,PH,1584178208,52,15.03,120.69,91.4,9.17
Saint-Philippe,90,RE,1584178208,74,-21.36,55.77,82.4,25.28
Mehamn,100,NO,1584178209,76,71.04,27.85,18.23,19.48
Bethel,1,US,1584178209,48,41.37,-73.41,45.0,8.05
Constitución,53,CL,1584178210,75,-35.33,-72.42,55.27,5.26
Namtsy,100,RU,1584178210,70,62.72,129.67,1.4,6.71
Husavik,75,IS,1584178210,73,66.04,-17.34,24.8,8.05
Vallenar,100,CL,1584178210,87,-28.57,-70.76,57.96,0.85
Port Alfred,15,ZA,1584178210,87,-33.59,26.89,72.0,3.0
Merke,81,KZ,1584178211,25,42.87,73.18,61.56,7.87
Ponta do Sol,75,PT,1584178211,63,32.67,-17.1,60.8,8.05
Loíza,40,PR,1584178211,94,18.43,-65.88,73.99,4.7
Arzgir,100,RU,1584178197,40,45.37,44.22,64.35,7.4
Nuuk,100,GL,1584178211,71,64.18,-51.72,8.6,5.82
Xapuri,94,BR,1584178211,97,-10.65,-68.5,72.66,0.78
Upernavik,100,GL,1584178211,97,72.79,-56.15,-11.27,5.64
Kruisfontein,17,ZA,1584178211,63,-34.0,24.73,74.79,8.3
